-65	 124	 68	 -33	 -96	 -43	 -116	 34	 87	 1	 -85	 103	 19	 50	 6	 -50	 41	 87	 -15	 112	 -113	 -31	 29	 26	 11	 -18	 56	 -119	 7	 -27	 -90	 3	 -40	 -34	 -58	 -116	 96	 92	 112	 -76	 -73	 -97	 -112	 -125	 88	 -47	 65	 28	 -113	 -38	 -20	 -108	 -8	 99	 44	 42	 110	 -70	 -97	 -99	 14	 -96	 4	 80	 
-106	 5	 -105	 123	 -101	 48	 -69	 -16	 52	 -68	 -32	 -120	 -87	 -31	 83	 111	 83	 -39	 5	 -124	 -70	 -52	 -20	 46	 18	 -97	 -47	 -83	 72	 -76	 82	 68	 65	 -95	 -17	 66	 -115	 86	 21	 102	 125	 -117	 -128	 -40	 90	 -29	 33	 85	 88	 48	 -37	 -1	 36	 124	 39	 59	 23	 86	 118	 122	 -29	 23	 -82	 -115	 
38	 2	 18	 14	 -96	 -52	 31	 116	 44	 -73	 2	 107	 -3	 -53	 9	 35	 -38	 72	 62	 13	 -5	 5	 -93	 103	 6	 124	 42	 -19	 -39	 -107	 -86	 104	 30	 -41	 -112	 72	 -56	 -106	 113	 98	 97	 110	 37	 104	 65	 32	 -30	 115	 104	 -40	 -32	 29	 -82	 -105	 -21	 107	 16	 66	 -122	 66	 -5	 110	 88	 92	 
101	 8	 22	 -51	 -31	 86	 33	 106	 -29	 7	 75	 -87	 -106	 -17	 108	 -34	 10	 -128	 -21	 104	 -123	 -104	 4	 -1	 125	 12	 29	 7	 -90	 -86	 -27	 46	 74	 -33	 8	 -6	 -119	 -1	 93	 121	 25	 44	 126	 32	 -57	 -12	 -63	 -5	 -113	 -80	 -103	 -84	 -102	 57	 -43	 5	 18	 -112	 96	 -81	 94	 -31	 -28	 -78	 
61	 -21	 74	 -48	 -126	 -65	 20	 -26	 -9	 101	 80	 75	 -55	 -4	 -112	 -30	 39	 85	 18	 9	 27	 -39	 32	 3	 49	 83	 55	 -1	 20	 -73	 -116	 -119	 -34	 -88	 15	 -80	 123	 13	 -98	 -24	 114	 -117	 84	 -66	 95	 -90	 -113	 53	 30	 -99	 -103	 -2	 -62	 -6	 -117	 125	 -29	 -92	 -46	 9	 -25	 -46	 -2	 24	 
84	 43	 -96	 74	 -55	 34	 -42	 125	 72	 6	 108	 108	 79	 -115	 55	 40	 -42	 -13	 120	 -77	 99	 72	 122	 -90	 11	 -121	 -84	 -110	 79	 102	 -28	 -97	 -36	 -22	 85	 -101	 33	 -125	 56	 82	 32	 -1	 52	 92	 47	 -33	 -50	 111	 -105	 -11	 45	 -22	 53	 -125	 -19	 68	 -65	 106	 -12	 24	 -102	 -28	 -9	 -51	 
34	 98	 -118	 34	 7	 -114	 -90	 115	 10	 24	 -25	 123	 120	 -67	 28	 75	 76	 -30	 116	 47	 7	 -3	 44	 -22	 122	 -72	 88	 39	 -24	 124	 -74	 115	 71	 -121	 -42	 78	 63	 -124	 -76	 -24	 -1	 -54	 11	 -1	 -36	 -113	 4	 -49	 -110	 105	 104	 15	 86	 123	 -34	 -94	 121	 64	 -27	 -52	 -76	 98	 115	 104	 
112	 63	 -75	 40	 -67	 69	 -43	 -22	 -53	 -7	 92	 102	 -3	 108	 52	 -83	 -115	 1	 -19	 18	 -125	 -61	 -75	 89	 -26	 125	 14	 30	 70	 111	 124	 -49	 32	 -80	 26	 51	 98	 -59	 4	 33	 35	 51	 -55	 81	 -37	 37	 -15	 -68	 -55	 -25	 -90	 -95	 68	 125	 6	 -56	 -15	 53	 -45	 108	 86	 110	 -21	 -50	 
13	 124	 3	 -56	 -25	 30	 33	 -50	 2	 52	 -47	 16	 50	 27	 -118	 -14	 -16	 121	 55	 32	 -104	 -40	 21	 103	 -116	 -38	 -121	 -18	 104	 78	 48	 65	 107	 -58	 16	 -103	 66	 111	 -87	 42	 -87	 -116	 105	 75	 0	 126	 81	 40	 -56	 111	 66	 15	 -111	 37	 90	 -93	 -114	 -46	 -113	 -92	 67	 -35	 -33	 -56	 
-19	 90	 -91	 -128	 70	 -9	 -14	 -120	 -14	 -75	 124	 58	 55	 49	 -51	 -76	 -118	 -58	 21	 35	 92	 -56	 -57	 -105	 -40	 11	 51	 73	 37	 -76	 10	 -121	 -119	 0	 -105	 -39	 80	 105	 -7	 54	 -98	 -35	 -33	 -59	 -23	 -72	 78	 71	 103	 -24	 26	 -20	 103	 -5	 -14	 5	 19	 -92	 -101	 -36	 -103	 -50	 40	 -52	 
-94	 -75	 -98	 -29	 -83	 -55	 -53	 -96	 116	 0	 -14	 -36	 -115	 52	 -105	 -40	 -76	 27	 26	 -116	 -54	 -73	 -106	 -109	 -47	 122	 2	 -9	 -46	 -39	 -66	 55	 -27	 43	 -100	 -67	 -46	 115	 46	 47	 -37	 6	 -47	 -91	 74	 9	 81	 -94	 74	 84	 -109	 118	 -107	 -74	 69	 -61	 -9	 7	 124	 -53	 58	 89	 -32	 108	 
-5	 -83	 -105	 -13	 -98	 7	 9	 -123	 -67	 56	 124	 2	 -31	 78	 -10	 -124	 -7	 -49	 -89	 -40	 -35	 -12	 -118	 -60	 107	 -60	 50	 -29	 12	 -42	 111	 -36	 39	 76	 -107	 121	 68	 -89	 68	 67	 126	 1	 88	 -49	 -76	 94	 -93	 -105	 78	 -30	 -91	 66	 -96	 -112	 -69	 84	 -81	 122	 -86	 -62	 -94	 -76	 -80	 120	 
81	 -9	 -20	 92	 84	 43	 -57	 42	 60	 115	 -44	 38	 10	 31	 59	 24	 102	 -29	 99	 -16	 120	 -34	 11	 50	 -83	 3	 -23	 34	 66	 86	 111	 -62	 28	 -127	 -108	 10	 -82	 34	 115	 96	 -41	 -2	 120	 99	 -71	 39	 90	 -48	 -73	 45	 -24	 -102	 118	 -28	 -115	 49	 -21	 35	 81	 66	 -111	 -45	 35	 -97	 
-96	 -48	 -17	 -77	 106	 62	 96	 -35	 -93	 -91	 116	 -18	 -12	 77	 -121	 -80	 19	 77	 70	 -123	 -38	 -105	 -128	 70	 -71	 88	 108	 -47	 -19	 38	 -42	 -28	 14	 67	 113	 93	 -33	 33	 121	 122	 -62	 42	 49	 27	 -86	 51	 44	 39	 126	 -40	 34	 99	 -79	 -71	 115	 3	 112	 -97	 88	 104	 -89	 19	 -112	 -74	 
-11	 -59	 -44	 85	 118	 -64	 -120	 -40	 -116	 -90	 113	 5	 -14	 -42	 -16	 -103	 -97	 -66	 -114	 11	 -99	 107	 -12	 82	 -21	 -42	 -22	 112	 13	 -28	 -81	 85	 127	 121	 -106	 -117	 36	 54	 112	 51	 89	 52	 -16	 1	 93	 95	 -21	 -99	 -107	 99	 89	 -76	 8	 0	 -34	 -56	 -38	 -18	 12	 -30	 108	 117	 -72	 101	 
-3	 117	 -24	 -14	 -6	 -111	 125	 -18	 124	 -2	 -67	 -125	 64	 47	 -14	 -25	 64	 -65	 75	 -41	 36	 124	 116	 -91	 56	 111	 88	 109	 63	 -124	 -64	 118	 -62	 78	 43	 127	 44	 -46	 112	 -89	 -113	 -63	 5	 -89	 -80	 -70	 86	 -85	 78	 -35	 -101	 106	 -69	 -27	 74	 33	 -39	 -26	 -85	 -61	 -104	 -43	 75	 -30	 
112	 90	 -74	 111	 -93	 75	 100	 18	 98	 93	 -21	 -127	 3	 81	 25	 -96	 74	 -53	 -20	 3	 43	 -1	 -118	 -78	 46	 27	 111	 104	 -23	 -116	 -63	 -72	 -94	 72	 100	 35	 -110	 -6	 99	 91	 34	 -94	 56	 27	 -100	 75	 -86	 123	 72	 -39	 -82	 106	 -111	 -110	 -55	 -91	 -50	 28	 -107	 -69	 11	 14	 -20	 103	 
-9	 65	 112	 46	 -89	 2	 81	 39	 -13	 -115	 -27	 -115	 -115	 21	 5	 -82	 -123	 41	 59	 67	 -33	 -92	 37	 105	 48	 -95	 -121	 -86	 -30	 126	 18	 124	 80	 -48	 113	 -88	 44	 60	 100	 -106	 6	 -74	 -81	 -79	 54	 122	 -40	 61	 119	 -61	 -27	 80	 111	 104	 2	 -91	 65	 -98	 112	 4	 -97	 91	 121	 121	 
118	 2	 78	 28	 -95	 61	 -123	 62	 -53	 -100	 -67	 116	 56	 -19	 -114	 -26	 79	 18	 -38	 122	 -93	 23	 -124	 57	 89	 111	 -25	 -103	 -103	 -83	 46	 97	 30	 -111	 -106	 -102	 100	 33	 83	 -108	 -12	 43	 119	 67	 -115	 -85	 -65	 -31	 -65	 -126	 -102	 -89	 -50	 -92	 49	 51	 -24	 -65	 110	 66	 16	 -102	 -43	 -18	 
-121	 51	 -113	 5	 102	 -122	 73	 -33	 68	 -72	 -120	 0	 -9	 -108	 53	 23	 56	 124	 108	 42	 -1	 25	 38	 -108	 -30	 -7	 50	 68	 121	 32	 55	 -64	 -13	 -43	 -107	 29	 42	 77	 -16	 -98	 100	 -39	 63	 -100	 -122	 -2	 75	 105	 114	 -73	 -9	 -92	 68	 -62	 -62	 -30	 -113	 -22	 12	 -93	 -103	 29	 -35	 -88	 
-61	 67	 -104	 60	 -101	 116	 91	 49	 100	 81	 -59	 57	 11	 47	 41	 73	 -55	 89	 -20	 53	 123	 -30	 40	 48	 97	 35	 38	 -97	 -101	 92	 117	 -67	 -71	 -75	 -43	 34	 -15	 -83	 6	 -1	 100	 -9	 -8	 -60	 -12	 103	 76	 102	 37	 16	 -102	 28	 -65	 -31	 121	 13	 -81	 -33	 110	 101	 -28	 -11	 58	 -52	 
-104	 111	 33	 -48	 -12	 -117	 19	 28	 -37	 119	 80	 -76	 -119	 -38	 -106	 -114	 -74	 -39	 31	 -120	 -9	 -117	 11	 55	 27	 -99	 74	 -32	 -19	 -1	 -92	 -30	 4	 -77	 -124	 -2	 -36	 20	 66	 35	 65	 77	 103	 -35	 110	 9	 -128	 4	 70	 10	 20	 -48	 -48	 111	 29	 -122	 -126	 -102	 -108	 96	 74	 77	 44	 107	 
-44	 58	 49	 79	 -72	 -54	 41	 -53	 -56	 16	 95	 17	 120	 -69	 -55	 -118	 18	 -34	 -57	 -87	 -6	 -75	 -89	 -113	 -73	 67	 8	 61	 36	 7	 90	 -7	 6	 3	 70	 -3	 69	 -82	 -88	 -1	 20	 48	 -41	 -35	 81	 89	 72	 -63	 0	 -21	 97	 -17	 39	 31	 49	 -29	 83	 89	 -74	 31	 -69	 -12	 53	 -46	 
52	 -34	 -10	 -125	 -98	 25	 77	 -33	 -88	 -46	 -95	 39	 28	 16	 86	 14	 99	 -33	 -7	 -125	 -19	 -91	 -127	 -111	 -118	 24	 -62	 77	 110	 66	 93	 -39	 0	 -103	 88	 68	 -8	 34	 45	 -38	 104	 -104	 -114	 -47	 93	 126	 54	 -22	 -38	 80	 -12	 79	 122	 -44	 54	 41	 87	 105	 30	 65	 68	 -43	 -1	 87	 
122	 -90	 -97	 81	 -68	 87	 -85	 53	 93	 -128	 -63	 86	 23	 -40	 14	 -102	 122	 -57	 -52	 21	 110	 -100	 64	 -92	 -86	 33	 14	 -123	 5	 -124	 -98	 43	 3	 34	 -98	 -66	 -125	 -126	 32	 -106	 -108	 94	 -33	 -112	 14	 -50	 -114	 -24	 -102	 -51	 -59	 -65	 -61	 124	 72	 -90	 -87	 -90	 20	 -109	 -76	 121	 22	 -25	 
-118	 92	 61	 -79	 87	 -39	 69	 -67	 8	 66	 -117	 94	 74	 -43	 -65	 73	 -8	 -62	 106	 35	 -58	 -14	 92	 86	 -125	 -18	 -86	 -117	 -41	 79	 -79	 92	 -32	 10	 -114	 -36	 68	 75	 87	 55	 88	 115	 2	 -27	 -3	 -125	 92	 -20	 46	 -49	 -1	 66	 -113	 -43	 118	 -102	 52	 -119	 23	 83	 67	 -86	 -41	 -35	 
102	 49	 -110	 -69	 94	 -39	 54	 -24	 21	 -126	 -52	 -78	 57	 59	 74	 -13	 -112	 82	 60	 51	 25	 76	 -94	 30	 -97	 -123	 76	 24	 -5	 -60	 9	 -89	 104	 -71	 66	 100	 -111	 89	 113	 -29	 38	 51	 -45	 -19	 75	 -107	 30	 36	 -22	 -69	 -79	 69	 -44	 65	 -87	 -89	 -75	 94	 -119	 -81	 2	 -26	 -116	 95	 
20	 45	 87	 -94	 -95	 -4	 54	 116	 83	 -29	 -87	 105	 -85	 6	 -43	 -113	 84	 100	 -105	 -33	 -49	 -104	 -115	 18	 -69	 78	 82	 35	 64	 120	 117	 52	 16	 26	 -14	 118	 22	 5	 -78	 -102	 15	 52	 62	 93	 -120	 -89	 70	 116	 -121	 84	 -14	 103	 -51	 -28	 49	 86	 -111	 108	 14	 -57	 105	 -45	 93	 43	 
117	 -45	 59	 29	 -33	 -7	 11	 4	 116	 -47	 -67	 -124	 102	 36	 34	 -32	 80	 -5	 110	 -64	 41	 -50	 -115	 -99	 75	 -58	 -71	 -98	 37	 -52	 -36	 114	 -68	 -125	 119	 -128	 -74	 51	 76	 -40	 20	 99	 -4	 -89	 -117	 -66	 -115	 -94	 116	 -123	 17	 30	 89	 87	 -56	 -84	 12	 -57	 118	 -59	 -99	 84	 75	 -28	 
-109	 80	 -98	 121	 102	 -22	 58	 46	 -127	 68	 -112	 -119	 84	 124	 92	 116	 83	 118	 106	 20	 15	 -58	 -14	 -81	 -88	 17	 1	 -108	 59	 -95	 -116	 80	 -107	 -89	 13	 110	 -64	 -104	 -15	 125	 -44	 65	 98	 61	 -36	 -50	 -65	 -58	 -52	 89	 -104	 78	 -93	 1	 -83	 -72	 60	 -128	 -51	 -93	 -39	 -52	 -62	 -21	 
-7	 8	 -74	 -23	 25	 1	 -81	 -68	 16	 -21	 -100	 -53	 74	 21	 104	 -119	 -60	 118	 -113	 -51	 -32	 82	 -70	 -105	 34	 -30	 -57	 -92	 -33	 -80	 120	 -34	 63	 109	 -59	 -100	 -94	 39	 15	 -17	 -52	 -48	 -30	 -9	 -94	 85	 98	 94	 94	 63	 37	 118	 75	 -55	 4	 4	 100	 -44	 -67	 -31	 -80	 112	 97	 76	 
-87	 -74	 -112	 43	 109	 45	 0	 -26	 -95	 -47	 -124	 -98	 63	 93	 36	 -15	 109	 -55	 30	 -109	 -84	 82	 46	 8	 44	 -108	 115	 -82	 -3	 -31	 53	 71	 -93	 74	 -11	 -113	 -44	 -23	 49	 126	 -111	 110	 -47	 -23	 -94	 125	 -107	 -4	 -31	 -44	 85	 -2	 17	 -35	 15	 43	 -46	 -74	 -107	 17	 97	 100	 119	 101	 

108	 -75	 95	 -57	 -48	 20	 84	 -15	 -36	 84	 -96	 -35	 -38	 52	 56	 -128	 2	 89	 20	 47	 44	 -28	 -10	 72	 56	 62	 92	 111	 -108	 41	 23	 21	 105	 -53	 114	 -71	 98	 -88	 91	 46	 -58	 -38	 -82	 40	 -125	 21	 92	 89	 63	 -35	 -22	 65	 66	 80	 60	 -72	 92	 116	 -44	 -41	 51	 115	 -127	 -22	 
-41	 46	 40	 92	 -107	 35	 -16	 -105	 80	 -120	 -65	 6	 -8	 3	 61	 -52	 18	 40	 -20	 -61	 -49	 25	 -8	 82	 122	 -21	 -40	 -11	 -68	 111	 -3	 -23	 19	 -100	 109	 -94	 -73	 -30	 -27	 -97	 -66	 -47	 88	 62	 -48	 43	 13	 -23	 72	 103	 91	 -104	 -82	 -2	 -38	 -8	 98	 -111	 47	 4	 -44	 20	 -83	 -20	 
29	 75	 -47	 -91	 87	 100	 -115	 103	 -108	 87	 64	 -19	 -97	 90	 93	 72	 119	 -35	 -18	 42	 -48	 -82	 -38	 21	 -59	 122	 104	 61	 8	 -61	 -93	 -40	 -77	 -74	 -10	 -33	 108	 104	 -72	 -125	 63	 -38	 -59	 -78	 -100	 -10	 -91	 28	 -58	 86	 12	 107	 -89	 40	 86	 -98	 121	 -70	 37	 -63	 40	 113	 -123	 64	 
42	 120	 -54	 63	 69	 14	 -116	 -101	 -122	 -124	 -97	 31	 127	 121	 -105	 72	 46	 49	 123	 84	 -127	 96	 -123	 -123	 77	 76	 36	 8	 32	 20	 80	 71	 -4	 19	 -48	 103	 -24	 86	 36	 -108	 -25	 123	 10	 31	 -120	 -105	 -127	 122	 -103	 109	 69	 -64	 61	 -85	 125	 96	 102	 -46	 16	 -107	 -122	 5	 49	 60	 
37	 34	 46	 -101	 -65	 -80	 103	 20	 98	 56	 -39	 -35	 -81	 -63	 -21	 -46	 52	 -30	 56	 91	 -5	 9	 -69	 94	 67	 -104	 -20	 26	 104	 -16	 -10	 -28	 -113	 98	 -24	 85	 -48	 -9	 64	 66	 -33	 30	 78	 90	 -69	 105	 93	 -13	 -31	 -127	 73	 -44	 -4	 -92	 -36	 59	 69	 -116	 24	 23	 107	 -109	 -76	 8	 
35	 -13	 -92	 -107	 27	 24	 -91	 -111	 -57	 108	 -126	 -87	 -69	 18	 83	 -23	 -91	 -50	 84	 -47	 -107	 -27	 -96	 -66	 -37	 -114	 12	 77	 -47	 51	 -48	 -95	 -61	 11	 20	 9	 -27	 -91	 -117	 20	 110	 -93	 84	 -127	 -37	 23	 -61	 73	 -56	 78	 -107	 -113	 -69	 20	 -9	 15	 -8	 96	 113	 -33	 -26	 -55	 50	 43	 
-106	 43	 127	 6	 -45	 -27	 67	 3	 56	 24	 -126	 -86	 70	 57	 80	 87	 -95	 -91	 -35	 8	 -14	 4	 93	 -97	 54	 -3	 -96	 24	 -3	 -68	 -60	 94	 126	 10	 -46	 100	 17	 29	 -77	 80	 -49	 13	 -31	 19	 111	 -122	 55	 -38	 -59	 3	 -41	 -28	 -124	 -112	 -68	 43	 96	 42	 53	 20	 112	 -82	 -36	 102	 
66	 -91	 -67	 -60	 -7	 -24	 60	 33	 82	 -45	 52	 -88	 85	 120	 3	 4	 33	 97	 -58	 -13	 91	 -12	 -47	 -28	 119	 107	 -62	 37	 -38	 -126	 82	 -48	 -35	 -41	 -78	 29	 -8	 -81	 -4	 46	 -117	 -82	 123	 -86	 -16	 -33	 -25	 -98	 8	 12	 104	 -22	 -51	 -104	 52	 57	 26	 -102	 29	 -77	 -52	 -67	 -85	 73	 
77	 -73	 35	 19	 -94	 19	 -54	 110	 24	 116	 50	 -55	 -83	 -46	 0	 126	 51	 -15	 -39	 17	 72	 -66	 16	 82	 81	 -87	 -117	 58	 13	 -75	 1	 -32	 92	 52	 -125	 11	 48	 70	 -96	 -78	 89	 57	 -44	 125	 117	 -16	 102	 122	 57	 126	 -25	 -47	 34	 56	 -57	 -112	 -7	 -74	 -65	 27	 -21	 -70	 -17	 -106	 
44	 -61	 -23	 62	 114	 4	 106	 -94	 -22	 -94	 -102	 89	 12	 -34	 -28	 -89	 -60	 126	 37	 18	 106	 -54	 107	 -55	 8	 32	 -27	 59	 -50	 -9	 -63	 109	 -24	 101	 101	 0	 85	 71	 123	 -32	 -69	 -6	 -10	 51	 -104	 57	 -60	 -89	 -30	 125	 53	 79	 123	 85	 -128	 -5	 44	 -51	 -6	 -126	 29	 -69	 92	 -88	 
56	 -94	 -52	 -1	 8	 -82	 52	 -2	 33	 115	 -51	 -43	 119	 -11	 99	 105	 -126	 -121	 69	 -93	 123	 -53	 -72	 116	 -72	 -90	 71	 82	 -33	 -86	 1	 -34	 57	 -95	 72	 -54	 -85	 -2	 -90	 -23	 -40	 60	 -73	 -64	 -73	 -74	 -87	 -1	 4	 -41	 -88	 55	 25	 112	 -6	 114	 90	 -59	 49	 -98	 -42	 8	 -108	 124	 
121	 6	 51	 -12	 -93	 5	 38	 104	 -50	 13	 -96	 104	 40	 -5	 71	 29	 -77	 32	 72	 25	 110	 23	 -113	 -120	 16	 -60	 12	 38	 -51	 -112	 48	 -37	 125	 29	 -5	 -37	 -27	 118	 99	 9	 119	 -41	 -124	 -87	 -21	 -75	 58	 82	 -53	 76	 126	 77	 116	 42	 -45	 40	 -58	 -62	 -37	 61	 -82	 -13	 6	 -54	 
-33	 -105	 34	 -16	 -100	 120	 79	 124	 -127	 -27	 29	 103	 107	 -120	 90	 -117	 -126	 115	 -125	 23	 7	 -58	 -44	 -105	 -123	 -10	 -2	 120	 -119	 -27	 -107	 -65	 87	 -4	 -16	 -20	 116	 45	 -48	 -112	 -70	 48	 5	 -14	 -51	 -40	 -109	 -18	 -15	 -25	 59	 118	 125	 -125	 30	 94	 5	 29	 -29	 -2	 -32	 89	 -14	 100	 
-43	 -31	 -66	 117	 124	 6	 33	 -93	 29	 -31	 -96	 -89	 37	 88	 -72	 -33	 -117	 -51	 60	 -56	 72	 75	 44	 13	 -69	 106	 -22	 -17	 -87	 122	 63	 -18	 -94	 -125	 -93	 -76	 -114	 -122	 33	 86	 -55	 118	 -62	 -111	 -77	 81	 -3	 110	 36	 -101	 -76	 -89	 42	 25	 -98	 -62	 -35	 -62	 126	 -82	 -42	 107	 43	 78	 
-60	 10	 106	 108	 -49	 111	 -116	 107	 121	 74	 -38	 -125	 69	 -90	 -79	 -81	 -5	 -55	 111	 79	 -115	 -68	 -31	 -38	 73	 1	 4	 60	 41	 2	 -74	 -16	 106	 114	 28	 -19	 -23	 -10	 -42	 51	 -101	 -97	 -59	 103	 83	 -30	 82	 -123	 -75	 110	 77	 -65	 -51	 -104	 89	 -43	 -68	 -108	 34	 -115	 42	 -82	 -74	 -91	 
52	 67	 -25	 82	 119	 -96	 43	 39	 66	 67	 100	 -101	 14	 -93	 43	 20	 -121	 -15	 -24	 -58	 85	 -4	 51	 -22	 -123	 -40	 69	 -78	 95	 80	 112	 119	 -12	 62	 99	 34	 -116	 102	 -9	 -94	 -51	 -60	 -35	 -54	 -119	 82	 -74	 54	 -117	 102	 78	 -37	 90	 0	 41	 -41	 -58	 91	 33	 11	 44	 -93	 -119	 -36	 
8	 12	 35	 -83	 -37	 54	 -99	 110	 41	 -19	 9	 71	 107	 41	 1	 1	 -83	 88	 -115	 -26	 55	 -70	 48	 -54	 -39	 36	 72	 31	 -101	 -37	 -123	 -112	 -73	 33	 -85	 -94	 -128	 -37	 -86	 107	 -71	 79	 23	 119	 110	 -50	 -124	 -57	 -86	 -106	 109	 9	 -2	 51	 11	 -79	 -8	 67	 -104	 -1	 90	 -93	 71	 107	 
33	 -102	 -91	 -84	 15	 104	 35	 81	 -87	 -111	 -8	 -104	 123	 82	 65	 -4	 -91	 -23	 7	 81	 -124	 -99	 2	 -67	 27	 6	 86	 55	 35	 -5	 100	 -77	 -59	 -17	 44	 -101	 -32	 -19	 32	 114	 -13	 -122	 -110	 15	 60	 -1	 50	 -35	 -84	 52	 24	 118	 -51	 127	 2	 -16	 -9	 113	 -28	 -105	 -113	 101	 -11	 116	 
115	 6	 122	 109	 87	 -26	 92	 61	 -52	 -123	 93	 62	 -87	 62	 -66	 -60	 -32	 -108	 64	 86	 115	 -127	 -25	 -30	 39	 -4	 -84	 -60	 -49	 -28	 -43	 -49	 75	 113	 -68	 -50	 114	 16	 115	 78	 116	 -59	 -13	 -14	 82	 -117	 65	 68	 98	 96	 -106	 59	 -94	 119	 46	 109	 40	 -76	 -8	 -70	 -100	 113	 -19	 -96	 
50	 -89	 -7	 -33	 -121	 -97	 53	 27	 -3	 -45	 -52	 29	 -76	 79	 37	 6	 106	 72	 124	 29	 109	 123	 -9	 -111	 30	 -126	 56	 -43	 40	 113	 91	 28	 -70	 -50	 -95	 -12	 48	 40	 -52	 -53	 51	 -122	 115	 -93	 -30	 25	 -20	 57	 -72	 70	 -106	 -58	 77	 111	 51	 101	 -12	 53	 33	 29	 -51	 111	 109	 -84	 
-103	 50	 -126	 90	 -31	 72	 57	 -128	 78	 56	 -63	 -112	 1	 100	 -96	 37	 100	 -74	 50	 19	 51	 -55	 75	 -71	 1	 8	 118	 55	 50	 -82	 -74	 33	 36	 -68	 28	 -99	 65	 78	 16	 -21	 75	 -98	 -27	 79	 112	 -111	 106	 34	 52	 -25	 -124	 69	 125	 32	 -126	 -92	 18	 -71	 70	 6	 -74	 123	 28	 80	 
16	 106	 63	 -23	 -77	 54	 103	 -77	 -77	 -53	 42	 -5	 44	 88	 27	 93	 -17	 83	 -65	 36	 -118	 -112	 56	 -6	 -45	 90	 68	 -51	 26	 -78	 64	 -43	 -41	 -88	 -14	 96	 105	 -41	 -73	 -21	 -103	 -80	 81	 -79	 79	 39	 34	 27	 3	 82	 102	 50	 -18	 12	 -13	 -18	 -72	 38	 38	 30	 -7	 -126	 52	 -12	 
-86	 76	 -16	 -65	 -6	 -109	 59	 -108	 44	 58	 32	 -126	 99	 126	 71	 109	 122	 -35	 -57	 122	 33	 -117	 -26	 59	 46	 -67	 -95	 105	 -8	 72	 -55	 41	 64	 -37	 -117	 100	 1	 119	 -102	 -52	 102	 -90	 3	 -65	 74	 67	 18	 -48	 -23	 2	 90	 57	 -98	 -123	 -110	 46	 -98	 48	 -38	 -94	 63	 4	 114	 94	 
-37	 -25	 -98	 38	 -114	 124	 -103	 -67	 106	 -4	 87	 -89	 -95	 80	 -96	 37	 -81	 61	 -63	 -123	 -17	 -77	 13	 -58	 -72	 6	 -103	 -92	 -76	 109	 -46	 39	 -29	 39	 -100	 -74	 -30	 91	 76	 123	 -44	 66	 -27	 -107	 -115	 94	 -59	 -82	 124	 126	 11	 7	 -82	 -31	 62	 -81	 -49	 -81	 97	 -45	 52	 -47	 29	 -114	 
-68	 62	 10	 -43	 116	 19	 6	 18	 -47	 13	 -40	 -61	 -116	 -8	 -116	 -118	 -124	 48	 103	 -91	 -82	 -19	 11	 -87	 -107	 36	 104	 -56	 -23	 45	 75	 -69	 -73	 24	 -94	 -105	 -27	 -121	 32	 -26	 46	 -104	 -101	 -84	 -87	 45	 62	 -4	 102	 -84	 -117	 22	 -89	 -124	 -97	 5	 25	 -70	 -121	 31	 -33	 20	 31	 -17	 
-93	 3	 -102	 -16	 -103	 100	 -95	 123	 23	 56	 119	 -31	 97	 -93	 -8	 114	 99	 125	 97	 -10	 47	 57	 81	 -101	 -40	 16	 -46	 66	 90	 -125	 -10	 -84	 -110	 -95	 45	 -54	 -1	 -39	 56	 -42	 -68	 122	 -4	 -58	 -63	 -65	 -52	 -101	 -86	 -104	 47	 49	 -37	 -9	 53	 57	 -34	 61	 31	 33	 -39	 58	 100	 -119	 
-9	 66	 14	 13	 18	 122	 -102	 -109	 -122	 -64	 -62	 -13	 0	 28	 5	 -90	 -16	 123	 -33	 -105	 -32	 -15	 5	 -1	 -16	 26	 -110	 -62	 -69	 -111	 0	 -65	 87	 9	 -13	 102	 105	 79	 38	 -42	 -30	 57	 104	 -81	 107	 -35	 -15	 -11	 -34	 -5	 -70	 -23	 -93	 -115	 -19	 20	 4	 -121	 -51	 -18	 23	 112	 -69	 -41	 
117	 -120	 -81	 9	 1	 -5	 101	 -60	 -96	 37	 -9	 -57	 20	 61	 -56	 -78	 -2	 -60	 -65	 -52	 117	 -72	 -53	 80	 90	 -52	 90	 -36	 -24	 -118	 -58	 10	 18	 -118	 51	 -101	 104	 -51	 102	 19	 82	 -99	 17	 -3	 91	 -78	 16	 -55	 80	 -31	 -5	 -66	 106	 52	 -96	 21	 -114	 -38	 82	 -107	 -83	 -124	 60	 67	 
26	 10	 -37	 77	 1	 -71	 -95	 88	 -38	 25	 28	 34	 78	 3	 -120	 69	 -3	 -63	 2	 70	 -25	 59	 99	 15	 17	 -79	 69	 29	 -13	 -112	 43	 19	 121	 -118	 -23	 -69	 18	 -124	 -75	 18	 -46	 -70	 40	 41	 77	 38	 118	 61	 -60	 -33	 30	 -68	 6	 -44	 9	 21	 35	 -61	 -79	 22	 -57	 103	 -25	 -21	 
-31	 -15	 101	 -48	 -8	 -18	 -124	 112	 37	 96	 -75	 -72	 -62	 -71	 100	 32	 66	 97	 75	 83	 49	 -126	 -100	 95	 -19	 -54	 70	 73	 -52	 16	 -106	 120	 98	 104	 49	 -31	 21	 -48	 -67	 2	 -15	 104	 -40	 25	 -3	 117	 -23	 -126	 46	 -7	 -125	 -73	 98	 15	 -13	 -94	 -60	 107	 63	 98	 7	 101	 -67	 82	 
