0	264375	227412	0	21812	104397	0	205004	5015	0	0	0	181633	204371	0	99609	0	126433	0	0	0	139042	0	0	14259	113629	0	0	0	3039	0	90006	0	0	308927	3563	0	0	0	0	0	255595	251026	129126	164467	21940	22086	121536	39456	74436	84655	81615	128310	61617	0	0	0	36210	0	56771	0	
0	0	193637	0	0	0	0	14159	0	0	37642	31988	81091	16683	97060	76145	0	90616	49777	0	116819	135958	12135	52661	29212	143887	44243	30259	0	0	41893	0	0	0	0	0	62394	237278	34312	0	73808	0	0	108521	0	26304	0	329982	0	0	0	0	115408	9942	26189	59364	0	0	3238	164337	0	
0	0	0	0	33000	0	104864	0	123502	172851	0	0	120986	170436	0	0	11164	0	0	0	0	57557	0	0	92493	0	166252	118340	225519	0	74944	101523	0	22332	64473	0	22721	50448	60787	0	0	0	36072	75562	40267	33982	0	0	0	222871	0	0	69545	31029	0	0	0	180350	105568	0	50713	
0	141140	0	183538	67726	123542	101869	210488	46419	0	26918	0	27820	10429	0	110909	0	0	0	265866	120073	0	0	168373	207954	180873	81467	0	26407	86621	0	5226	0	0	0	59189	0	0	259420	58329	0	0	0	0	23956	0	0	36459	0	0	0	0	0	100547	0	0	57126	0	0	48551	0	
37185	0	0	0	0	0	179207	68627	8923	0	0	110427	0	0	101438	94956	61879	0	217209	0	128091	0	0	31833	0	0	133263	0	0	0	164146	0	110311	0	0	0	67141	0	0	185145	15036	0	0	0	43024	115641	64701	16525	13899	156147	221133	0	36508	2269	0	78570	0	84071	37702	0	0	
0	19089	0	0	80850	0	0	0	0	278749	197963	150355	14034	56168	0	248785	0	0	77376	434685	99334	6189	0	42348	0	0	0	40414	0	94027	163763	212148	77750	136208	0	117729	84196	76691	0	0	3857	0	168061	25390	33793	207130	0	5248	0	0	0	40556	0	0	0	60640	0	0	0	48400	149492	
0	0	80826	65179	0	84503	185947	0	115922	50805	114679	0	0	37521	0	112132	74646	31341	0	135389	194940	154765	161022	0	181857	26411	191067	0	221570	0	0	0	0	0	214867	33373	17160	0	74827	0	0	12431	0	0	0	0	0	72814	149867	0	0	63129	1800	150547	87602	89486	0	0	0	0	32801	
13389	134712	19099	0	0	116009	115350	0	0	0	0	80391	113315	0	48140	144140	0	0	64841	0	51852	0	55618	0	0	0	0	58594	31512	104129	67976	0	37838	218340	0	76015	0	0	0	24546	94539	0	129509	29988	0	35410	0	74643	17496	68553	0	171654	0	0	130902	64304	83410	79493	0	103424	0	
0	0	11064	39395	4279	0	0	0	0	0	0	0	26768	76519	6450	0	0	0	0	40385	5365	245136	0	210699	0	105843	115724	0	267578	33833	138498	22083	0	59852	101023	0	128630	0	126008	45969	149189	142736	133375	19065	108936	0	104936	0	121792	192637	0	0	38718	87674	73980	8191	0	194528	0	0	1436	
0	0	119421	98841	74018	168594	0	7509	35487	0	74395	0	0	0	0	73875	0	0	0	33707	0	31653	0	81973	0	50642	0	13987	0	126736	0	0	0	0	0	231854	0	116869	0	0	117183	48373	0	0	55715	75063	46805	95624	92366	0	200438	220849	112439	34441	0	54602	0	0	0	45403	140975	
191916	0	234289	400105	304880	0	0	0	156611	0	69202	73992	0	96420	56771	0	55840	66459	234691	116176	172523	187048	0	166525	37464	0	0	7708	0	56801	107519	95837	0	293873	0	0	0	107375	108401	206297	50288	0	23531	0	0	0	0	0	112676	0	0	0	327997	0	0	0	134615	0	43216	0	0	
36709	0	0	0	112339	273200	0	0	0	36993	64463	232163	130295	0	0	264816	116346	13260	84145	94682	142262	0	145101	0	115058	104141	0	156759	0	0	19719	208770	93984	89075	0	56167	0	0	0	0	0	0	0	58166	0	0	47213	0	38944	0	0	0	0	42812	0	58784	42040	212094	0	0	137785	
91592	149224	0	0	0	0	0	2605	11676	62992	85419	212957	159890	37506	0	19020	204234	36206	8234	0	0	212598	68048	0	146007	0	100883	153034	157188	103327	58582	0	0	0	154371	88665	278873	72307	0	83152	0	0	33346	0	12217	7436	99604	0	0	164331	272190	31643	127963	0	0	70941	145859	0	249323	24647	0	
192243	144058	0	0	63232	58082	95740	130743	0	88461	0	0	204031	0	0	233684	0	83340	143831	0	0	0	74630	53478	108139	0	0	50864	41597	161215	0	0	0	0	119457	261814	0	0	4350	0	4214	0	0	0	92225	118303	17878	903	144087	22407	144508	0	0	0	0	600	0	212023	209701	11935	0	
0	300614	0	10039	6122	0	0	0	4813	0	0	0	190415	0	0	0	0	4758	0	129172	102095	3397	0	0	0	260546	0	197970	40362	184649	98057	65292	311787	0	178706	0	76986	114635	141203	129711	101777	28051	0	0	0	78150	0	0	0	82863	0	122969	143429	154145	55114	0	119170	120437	0	27670	95934	
119995	0	167038	0	0	103994	0	126509	0	0	0	234131	0	0	0	228657	0	0	0	0	0	146311	0	8507	0	266176	0	44920	0	27089	257265	0	0	40000	5918	0	0	0	0	54964	0	230164	0	0	19756	0	334507	0	0	0	0	102139	86779	0	0	0	34091	0	0	22846	16640	
0	147760	80710	0	0	94753	0	0	225692	15606	8185	0	124222	0	141771	0	0	0	0	5202	0	0	148842	0	0	0	49997	0	151444	19847	0	0	112985	0	0	112245	95211	256697	0	0	0	0	35877	24860	0	27659	0	0	0	77102	47857	0	43357	0	186004	0	0	10309	0	0	0	
0	7263	0	9497	0	133471	16488	4398	0	1083	0	167352	36509	0	0	0	0	0	168265	137169	109305	90692	50212	154398	0	0	0	0	0	0	22355	0	0	115845	157344	0	16119	0	28937	0	0	0	146098	42772	0	0	309030	0	0	0	0	0	56182	0	0	0	0	16599	0	0	0	
56082	182146	0	0	34577	0	0	5866	0	0	138444	0	0	0	137138	0	0	377036	0	0	0	238235	0	0	20625	0	0	0	2877	0	122135	0	0	198181	0	166092	0	0	0	0	140577	89470	0	38548	0	15049	0	0	0	0	0	313889	0	0	0	34868	0	0	217538	70383	108370	
39652	0	196763	104482	32186	106646	0	187255	0	38644	0	151005	25664	16291	37306	133848	118470	42642	0	189438	0	0	83455	0	0	113667	127723	0	79526	0	0	0	0	10200	4912	69264	92494	0	0	0	112257	0	22776	0	0	157695	56190	185089	0	0	9970	136263	0	94218	102439	64030	199618	63345	0	242510	0	
0	0	0	0	143499	0	0	0	69262	125218	74555	121543	147341	0	0	0	33948	0	134150	2517	89814	67589	0	28942	197777	67318	0	220458	0	0	216618	0	153875	0	6653	0	0	320758	41472	75623	0	0	0	0	0	88530	44129	153348	86916	0	54602	0	96881	0	75867	23833	51281	0	22951	0	191983	
0	36518	54351	255830	0	0	19967	0	0	0	15114	0	0	96409	0	0	0	0	0	118708	0	0	0	44107	61723	202638	0	0	65051	0	0	0	0	0	0	0	59799	114873	0	0	260437	100115	126106	76355	79827	249752	0	93531	172819	30333	0	53039	137655	210156	60512	0	25439	0	0	3911	239575	
10797	0	0	68115	82578	0	0	0	0	95843	129525	77261	0	0	23827	0	149832	0	0	0	0	0	0	0	165416	0	0	92463	50118	11548	0	0	0	70271	259549	0	102579	119995	0	0	0	162188	74780	0	264627	18952	44716	0	0	0	0	0	30798	171138	199423	10972	0	0	0	0	43071	
1114	46104	0	338996	79676	0	0	50028	0	54138	324258	146045	0	3578	0	52713	44518	54604	0	0	5025	0	37521	0	0	81365	82662	250564	0	5364	0	51567	140618	0	21455	0	224085	0	0	0	0	0	0	0	0	170181	0	0	25770	0	78631	0	0	0	0	4994	119339	0	0	79612	0	
34291	0	0	0	0	0	137229	76926	8441	0	0	142627	127347	207242	212953	13688	0	102705	0	0	0	0	18051	43095	11871	80507	0	0	0	78153	151230	220565	27883	0	87620	0	96063	0	0	0	83412	0	0	0	57867	165441	0	0	192601	168774	0	0	141643	0	0	0	113049	0	0	169037	31896	
139805	14301	0	92829	290423	153633	0	65587	150077	139048	31699	0	108748	0	0	94194	0	227664	0	88733	47468	23142	0	98764	6965	0	41187	0	60003	130217	0	225786	89144	0	43532	141373	0	0	38063	213339	0	106059	221090	0	23927	236724	9097	42032	94795	0	0	220647	0	0	147250	43218	140088	0	0	41081	0	
134494	0	183821	0	232460	0	76035	0	0	0	0	0	300119	23240	127289	149551	75672	0	0	212971	96656	0	107679	75146	0	2630	0	106488	0	0	0	124909	0	0	0	53371	100374	19368	0	36960	0	97815	0	80521	0	0	88678	55924	0	0	0	48066	247512	81999	32546	166074	3723	240746	0	121711	27554	
0	0	13371	0	0	57638	58985	69936	84334	91592	317267	122180	0	169944	7859	0	22520	58167	78154	80217	149870	158996	87291	7324	20356	100044	0	76311	0	0	0	0	0	77137	230672	0	14807	0	0	154102	0	0	0	0	49697	4758	0	176386	88482	0	0	0	53173	6295	517	0	0	0	60751	0	22665	
0	0	144882	0	16283	0	0	262710	0	25428	0	118834	34231	0	0	0	0	82591	0	0	0	44849	0	120165	0	85197	92509	597	295563	41759	82926	133675	216248	0	148211	40119	24244	0	0	48252	0	0	95594	309006	24776	0	0	26781	94341	217663	0	78422	0	0	81901	0	0	87039	11714	220748	32270	
47313	62403	0	157779	0	0	118633	0	49424	24060	107601	0	57334	0	0	0	0	0	45444	0	0	0	0	0	0	95714	10773	23238	0	85104	0	0	41078	167060	73569	0	21144	0	0	18802	0	123202	82735	0	181920	0	0	24719	242236	183117	262420	119903	0	30187	53963	0	195295	193969	0	0	57699	
0	0	0	19401	0	0	0	5719	0	0	83048	100390	0	0	0	258146	0	63634	0	130643	84143	59872	46704	0	0	188899	0	253661	0	0	0	0	0	107654	0	126771	0	27524	91162	242723	0	0	0	0	22049	0	65444	0	11437	0	106447	42769	147317	0	0	219923	0	0	0	0	0	
0	69030	0	62760	27221	0	44065	42357	0	0	54832	1817	0	0	0	21222	48623	192133	223424	0	9150	0	0	30804	0	174339	112619	0	0	0	149196	139231	0	61997	0	81943	27526	46014	115789	0	0	0	0	30548	3721	200968	11288	148245	10400	49772	0	169314	0	0	29541	0	10980	75676	0	0	115648	
176092	85981	0	0	110283	80536	135925	146846	0	0	98932	67548	119345	23243	0	208675	9628	129429	30413	24143	0	118206	216087	0	0	0	0	41515	0	0	136929	0	0	120410	148836	0	0	0	1370	115102	41542	0	0	0	113387	0	0	25343	107255	0	112818	0	151036	211266	236522	0	53044	209291	0	156175	60020	
0	32334	27095	0	30097	133888	191617	0	20209	55134	0	202783	89630	0	0	79753	0	133837	0	0	0	2468	0	66886	76989	68588	31644	89	0	145838	35942	94570	197964	0	81035	0	170456	0	0	0	23469	82067	0	30959	59309	0	15091	77538	43168	0	0	286023	39528	108604	0	29579	0	0	0	84566	0	
214773	0	0	0	132691	125760	0	0	57942	36365	96080	157495	211270	135337	4751	0	0	0	0	0	182644	0	0	15593	0	0	159039	32473	132179	14140	0	0	0	94901	86955	0	100987	0	0	0	207301	0	16457	1112	184260	0	0	27414	0	0	0	0	0	0	0	83889	0	50826	0	0	104825	
0	0	218862	0	75346	148546	0	89081	157438	42167	0	19424	134639	111951	87178	70619	84413	0	183378	112763	0	0	94498	88216	0	132709	85092	0	0	64307	17766	0	0	0	21474	0	179062	0	148200	0	0	143833	0	0	25878	52203	0	0	0	0	0	0	110026	0	53234	32360	203288	0	0	159369	0	
58002	0	96309	0	34334	0	315680	0	0	0	0	0	168613	1709	68493	211668	24182	0	76497	0	127413	177352	0	0	0	0	103701	0	0	0	0	0	0	99539	0	0	67701	119626	0	213877	59174	213868	112285	0	0	0	134179	1181	0	0	41524	0	87244	177486	86415	0	76132	0	202538	28291	0	
0	0	0	166816	0	0	0	59229	8794	0	0	63803	0	0	0	0	0	34755	0	137609	28318	0	0	86408	0	0	55558	48610	163884	0	23799	250542	0	12167	172665	133445	113103	0	111143	0	0	44858	207906	0	0	69152	15831	101632	30092	132307	0	6808	203813	228418	0	0	115661	0	0	73188	112795	
0	4578	335182	29006	0	0	0	0	124600	6390	0	0	0	0	0	0	98571	207723	145942	36117	0	0	0	113018	17988	55602	261667	0	122117	194032	0	0	0	217150	196654	0	230745	29824	40764	0	0	209622	0	206810	161280	0	16333	51030	364677	0	87432	191470	0	125256	0	69610	47546	21675	43503	0	0	

0	0	45898	88271	0	301094	0	0	0	0	185570	47267	99408	55949	59341	0	0	0	0	317969	0	0	0	0	33464	0	27493	15882	16217	43670	145420	0	115131	0	0	0	99102	15160	0	109863	75138	14007	16514	75644	14626	0	0	51756	0	85476	95268	0	223948	46222	97945	0	97491	60944	228216	98275	174012	
0	135373	0	60447	0	119684	0	46282	0	0	0	0	0	2380	0	33144	145992	0	6862	167681	0	10345	0	42744	3166	90050	0	96523	0	33391	66599	0	0	0	0	62396	0	217067	25501	31249	0	210202	0	0	0	136796	0	0	0	0	71511	85872	312471	18352	0	0	0	13148	27534	141372	0	
37483	0	16889	140337	111772	188587	10576	54377	0	245731	0	0	0	0	0	19657	0	0	0	0	155428	70950	0	0	0	0	0	0	0	0	0	131627	174012	0	0	0	0	188661	0	327255	130738	141489	0	220846	80600	159691	155463	0	177199	145223	1375	104611	195276	0	0	18505	36806	0	14978	0	71573	
43958	0	0	134753	198790	0	0	0	0	0	101592	21493	239526	60090	0	0	50091	148119	89408	138100	0	0	0	0	0	0	0	0	0	8919	0	47468	0	99367	213782	0	0	250667	0	151759	0	75504	0	112177	0	204106	209928	0	0	63090	133159	36179	45539	0	37983	0	10396	36444	0	0	0	
201120	72540	176902	0	20865	63172	75287	0	67280	117566	280708	59039	116545	0	96203	36387	0	27759	0	0	0	9671	20437	0	37093	0	0	0	0	0	19974	10072	138241	251290	0	0	0	0	0	0	8179	66928	40905	0	25345	0	0	0	0	27352	149952	168724	0	116747	55042	0	0	0	0	0	99515	
0	0	0	0	108035	0	0	0	62876	86700	0	0	0	163685	0	70239	0	115545	196523	265639	1542	0	0	0	329005	131547	52195	0	236452	0	0	81805	0	163200	0	0	23992	69689	0	0	94402	0	0	38221	134384	981	103702	0	53625	127571	79321	0	181743	37778	137841	0	123846	0	0	0	133314	
150239	79601	79009	225740	0	51081	0	46631	36580	58641	0	0	0	32227	0	56870	123300	0	73391	0	0	0	0	62461	0	0	0	117917	77043	0	0	0	97614	0	53143	323217	25284	97401	51151	0	0	45154	84122	43772	0	0	0	66617	157650	59613	72120	120840	0	0	58158	2784	222711	0	0	27639	15940	
28055	199739	0	114924	42728	0	144999	0	0	19629	0	121571	0	0	61678	0	0	35687	0	32555	264139	0	159352	0	0	0	0	0	0	2590	232487	227819	0	0	83568	0	0	0	254782	31580	0	225373	73468	204038	23164	230845	317	69543	0	206889	0	69227	90334	106260	0	63472	92718	0	0	53741	0	
0	0	0	372716	79897	0	0	102138	46594	27654	0	202044	205957	78173	12718	0	76032	0	0	0	0	0	86438	0	0	185667	42256	0	113178	0	58178	30889	0	0	106209	0	31718	112187	34800	0	0	103563	0	48194	0	0	0	0	0	0	0	0	170958	0	0	282020	32250	81072	138068	71899	114757	
233507	303719	0	0	0	0	0	84716	0	0	0	0	0	65590	59016	162033	0	53116	142023	113679	8177	134631	154110	141863	58957	67575	158490	24633	0	0	14645	9644	0	108633	188472	101300	0	0	96608	0	91507	130462	40150	0	0	0	0	117886	0	16815	0	0	0	0	104021	60187	0	45056	0	530	42374	
45463	59657	0	0	0	203191	0	112913	22696	31488	100315	0	85612	0	0	0	0	141825	0	0	54695	0	289841	0	0	108800	0	0	21226	0	104373	0	25285	0	0	27097	0	115363	37653	0	113948	0	173220	37617	0	36776	172417	0	2251	166843	0	0	35130	0	0	345534	0	35862	0	0	146515	
41310	0	0	0	0	0	122522	0	0	0	114270	217715	4476	0	36181	60090	25809	34104	122432	0	96363	70073	40177	0	0	0	0	0	80170	0	27671	0	67245	0	104671	252031	0	125488	0	101588	0	0	0	0	0	0	0	53436	0	108158	0	0	112503	4596	0	0	0	0	0	0	0	
62016	0	144120	0	0	0	0	0	0	0	0	0	53939	0	150130	0	0	59863	77250	0	0	0	43120	0	150283	0	0	209259	0	0	75686	0	144194	23367	80337	0	138279	2914	24552	0	102590	142164	68413	112513	0	0	26200	20161	0	0	105189	259192	69852	176521	51449	0	258955	17354	0	98698	0	
171496	0	290685	110657	0	0	0	0	119813	171502	0	0	0	0	220348	49621	18681	30481	0	1139	0	0	239413	258065	0	0	0	128016	0	0	0	0	14345	44755	200428	173673	0	0	270656	18755	0	148171	0	0	0	173337	8374	202125	108159	122668	32088	0	116776	118045	102564	0	96532	11338	0	136179	0	
59785	103825	0	20650	0	0	0	44522	0	32057	101320	0	86279	0	65042	78858	0	920	93766	30803	50187	23145	18813	0	62798	0	145878	0	0	0	58872	111339	121086	0	70822	0	0	14776	105479	0	33348	3208	0	233610	89865	192663	140683	0	20412	0	0	251185	0	0	0	0	4571	229987	0	0	119697	
0	0	0	0	0	155837	62613	0	136459	0	96504	0	45443	243134	21982	0	0	0	126198	60864	32366	69228	50149	163658	0	24149	0	25692	0	0	372135	0	0	207106	193619	257145	0	229360	0	24662	0	0	0	81415	85959	148393	0	12867	0	0	0	182039	0	280275	0	0	2556	61124	0	95587	185236	
57491	0	94877	0	89808	0	0	208988	85372	0	115433	94579	88473	77096	0	0	81704	0	180406	160486	103899	41691	3536	34412	44317	57756	0	46122	0	60605	158023	0	0	255081	79199	208748	56958	0	180888	20501	45878	0	0	0	269417	0	10449	43905	0	0	0	61112	0	16181	0	0	0	18962	0	87369	13517	
23965	0	27927	0	0	0	141546	0	40097	93295	9649	0	47232	63321	13321	4927	0	0	0	0	0	292288	0	0	0	27711	0	0	0	122579	0	0	0	276769	21616	78901	134423	0	0	104052	124243	0	0	0	75389	0	0	0	115137	0	176028	21090	10692	229593	0	70407	53254	0	22724	0	0	
0	0	0	0	0	89962	93519	228728	0	0	141032	161573	0	0	0	0	0	0	5535	43862	252087	7162	0	0	0	0	0	890	0	0	0	0	18476	0	0	0	0	44455	0	27706	53772	0	285791	190331	0	76456	57196	0	0	158388	79533	102803	108061	0	0	13334	0	0	141355	0	74444	
0	33254	37500	46808	0	68682	709	0	0	351679	109239	0	278241	41267	0	0	18320	126122	20566	39822	89291	0	156623	175632	0	0	0	0	144868	5582	0	9487	65369	260812	0	11768	68043	0	0	0	0	0	176094	0	0	0	0	0	250913	150849	0	0	49566	145101	69315	0	0	0	182016	165184	0	
0	38557	0	96570	0	24663	73312	0	121722	38972	0	43362	173751	0	0	0	0	108796	52686	100680	226540	62555	0	185634	128396	0	0	168756	70708	52877	92550	0	208949	125030	99207	24671	29918	55069	132120	16767	75056	191626	108693	0	50493	0	156057	36811	19755	0	0	0	53578	56379	0	204445	115296	141423	182534	13780	0	
0	97085	0	0	1287	86198	154535	85193	37305	22993	0	17689	0	0	14390	0	0	267560	62057	0	0	0	103813	104169	0	26142	0	73244	214160	67993	0	32716	0	0	0	60654	56404	23031	0	200036	0	215910	15207	0	54978	23936	47964	0	0	0	101426	0	41295	101452	0	87036	7530	0	0	0	0	
1575	0	0	0	0	0	0	0	45718	0	129225	0	0	0	0	0	0	0	0	172634	120921	141957	0	0	0	178389	37348	172868	17021	0	212661	267808	0	105174	112766	0	371	141455	0	210519	0	0	64836	0	0	30346	0	0	32020	0	24449	0	72607	61640	0	0	0	313114	0	104179	182664	
30154	232945	17993	0	0	0	40046	0	33414	210062	193570	100595	125490	0	0	11578	0	0	111464	0	0	0	0	0	0	69316	76562	112493	84891	1458	0	0	0	118379	76223	16872	0	0	0	0	7217	127544	0	0	41251	21216	0	100820	189389	360688	48085	209742	0	0	0	0	117927	44524	33076	0	0	
63689	365652	0	0	0	302900	186237	0	76124	0	0	0	0	0	323909	51686	0	24191	27147	0	33866	0	52870	0	0	0	0	251605	69528	108296	0	0	0	29678	6262	0	128461	110145	0	254005	156661	96213	0	45098	0	0	0	164638	0	221168	0	0	0	0	262044	0	155103	0	0	162747	0	
138908	2383	0	53215	49496	54553	0	9231	75917	0	62296	69929	87882	5606	0	0	0	0	227549	0	69156	0	258735	0	145502	110817	0	91423	0	277431	108696	31986	172737	109290	0	0	39233	0	0	0	0	17710	0	0	132096	124416	102780	13603	0	42828	0	0	4578	20632	0	0	88149	68595	0	0	0	
9361	0	0	0	33895	9839	63729	0	0	0	130918	0	17891	177651	0	109732	26573	0	0	56277	63212	79300	120393	0	0	175576	0	0	187060	0	0	5336	0	0	0	0	170839	3873	242620	0	0	0	118533	0	0	0	0	256562	189697	0	258134	0	75740	52652	76935	67186	169626	52589	0	4851	0	
66328	11467	96572	54083	0	147049	0	399032	0	0	0	87037	16306	0	144433	0	0	103779	31017	0	0	62467	147772	0	168140	128306	0	8733	128516	0	16938	0	44826	1269	30860	0	197030	136102	27748	0	96180	0	0	0	51395	0	0	84740	0	160693	0	0	220802	0	0	0	69413	0	100446	0	18468	
156151	125348	0	25391	0	56413	0	110563	0	0	112448	140739	89782	0	0	0	79133	31537	22169	20851	0	178632	78475	92367	252364	0	86959	10032	0	35137	0	131831	289976	223997	0	54292	116180	0	162896	91568	0	0	0	0	0	0	82712	0	45221	88257	0	0	410	148807	0	0	82792	15141	0	0	0	
58145	0	0	0	0	0	0	82840	0	0	309817	0	0	0	4096	39341	142451	59399	138311	61964	130230	0	0	30565	0	0	162120	112604	170344	0	0	57371	0	34900	82931	40078	0	140088	0	0	140586	80393	0	4008	0	0	26007	0	22172	0	0	0	140485	106021	0	72639	71421	93998	149261	114605	24631	
0	0	0	0	70860	0	100618	0	181438	0	36511	165389	26354	0	0	144955	0	22968	71652	0	0	0	245214	64212	60604	74980	140094	139950	24535	298445	0	0	0	0	0	43313	66250	0	40246	145270	46001	0	0	257504	0	38656	0	317684	0	47051	292870	30335	0	0	40283	44756	0	0	53313	0	0	
0	0	0	0	0	45302	0	0	178645	0	0	0	5387	0	14481	0	0	9015	40106	132687	0	0	40205	0	169878	0	0	121524	182663	0	100422	0	135107	0	49436	105562	164032	0	0	46967	0	28152	64171	121985	64143	0	19731	0	157597	77948	0	47872	0	153216	155040	166065	43205	0	47760	0	0	
68863	0	103712	16387	0	0	0	177155	77388	7923	36069	0	88276	0	27102	0	0	0	88165	0	0	11638	126738	114999	0	0	195671	139206	0	75545	70927	0	0	0	81951	0	0	0	0	86392	177247	155238	0	58868	66229	0	214161	0	0	0	52639	0	0	196812	0	277341	0	78150	0	0	0	
37069	4374	50107	56562	100001	0	0	244025	0	139194	238247	0	0	0	349627	53504	179706	132571	25744	47969	141163	16137	99642	20251	119911	81162	0	0	4520	98316	117290	0	229191	0	143196	0	6933	38717	0	261475	0	2862	0	0	276707	0	0	89523	195500	0	67751	0	450314	0	0	60732	35171	0	323376	99188	114154	
22835	149621	102760	0	0	0	0	13453	80721	0	0	65079	115790	121633	0	38631	0	158892	198775	132222	123862	0	0	16014	0	0	0	152766	206246	216202	55819	0	59488	182212	0	0	0	1868	0	56885	0	0	0	82483	40582	202278	187581	81571	0	0	0	55949	0	91050	123539	0	0	333974	169856	0	113262	
5524	52074	0	0	0	0	214503	0	139887	0	0	266169	0	84844	232036	0	39595	2290	0	0	112639	0	0	0	0	0	99395	11348	0	0	0	300920	49889	137355	0	47693	108510	109846	191094	110529	103801	61081	20775	114109	0	1063	124881	139119	0	0	238991	258419	0	144686	61372	11211	32574	0	0	0	50474	
89504	0	0	178506	0	158720	0	26946	34411	0	0	243875	0	635	74562	0	164566	0	0	203823	17707	0	14704	29544	137275	0	0	3541	31996	17441	0	91124	0	102379	44546	9008	21490	0	0	0	0	44612	112445	0	105303	0	0	98486	28199	0	54487	99244	99957	0	144437	0	109570	0	0	0	49251	
201209	0	41339	0	0	38572	50393	87729	0	0	0	175235	159513	0	43353	39578	131648	6667	0	174622	45238	0	92820	0	19708	38270	0	86504	0	0	34848	78006	0	172302	0	108216	0	156321	180071	0	162175	0	0	204820	0	0	0	0	0	201896	92382	0	79741	0	0	0	158306	115210	82280	139094	0	
0	0	0	30598	108774	0	35355	49676	0	180547	213156	128643	189175	0	0	35154	24078	233412	26853	0	33957	192447	0	0	0	86862	69486	39545	81849	126277	140053	0	123635	0	118931	94291	50399	0	825	9598	0	0	141255	0	19393	141963	60544	0	0	0	0	53296	23721	193093	109874	67708	20062	0	151857	0	0	
35181	0	0	40558	0	0	43274	0	183	140663	0	20797	0	89058	132851	0	0	196809	63322	0	0	162520	0	0	34639	8784	0	0	83192	256453	117633	48939	29825	0	0	2209	0	122649	153170	0	15881	95036	4068	182930	0	45759	54492	2352	47322	0	197964	230082	0	60248	84789	12401	0	5949	5362	159678	44093	
0	0	196635	235515	190923	199853	166074	178443	45426	0	0	47312	127392	0	0	0	150309	0	0	145784	0	27777	0	0	0	0	68417	118331	207840	195099	0	0	0	91234	19205	0	0	282271	8119	41675	20811	0	0	10414	188359	172838	0	110944	45041	0	0	0	0	0	0	4554	0	181234	0	88013	131224	
131189	158915	0	63677	60836	0	0	272040	159191	0	0	12032	0	0	0	0	110312	0	36797	0	233166	135322	131669	0	79006	71116	0	0	0	22454	0	98322	147196	0	9209	104159	0	66955	0	108000	201591	149021	92548	82405	94018	0	0	0	0	15551	174813	69055	0	0	607	0	0	190992	111847	73773	0	
0	114581	89151	189968	997	37198	0	0	0	0	217668	110267	0	0	121901	0	116129	79564	29587	318839	22869	167137	94923	0	0	208335	92015	18567	0	0	0	68656	0	38209	0	29937	23948	0	0	0	0	102799	66154	0	0	36422	0	0	0	4093	0	0	0	119426	95841	61165	154051	0	0	103792	0	
0	136967	0	0	56869	0	0	168805	0	22959	0	0	0	160210	100542	112316	146976	29298	180372	0	127255	0	0	0	306635	0	172175	0	147959	0	0	140263	27357	0	0	0	79040	89743	186916	0	0	0	45000	0	0	0	151548	0	879	91417	85510	200515	6075	0	0	61060	0	264368	0	0	0	
59638	26620	74858	352144	0	71704	0	206187	0	23506	1507	0	0	139435	126013	19897	0	0	124429	0	0	0	0	132540	127562	0	0	0	0	0	128752	0	0	168148	80327	74019	68517	57855	0	0	196875	0	267057	126481	0	27996	0	0	39875	0	0	0	25036	0	0	107844	34257	0	0	156511	0	
0	141087	0	0	144094	53818	0	52484	0	90597	0	0	0	141771	101430	0	0	83302	141207	56329	103865	0	0	116519	0	73225	73744	121457	0	132570	310655	60316	68743	0	152902	184599	0	0	88483	23165	211888	257768	98434	0	0	0	166822	158573	0	0	0	0	0	0	0	226491	99679	108973	0	0	48201	
0	0	142308	131295	0	0	129681	0	196211	132881	3515	0	0	0	75352	96203	147990	0	0	157693	0	0	148797	0	23012	93926	341154	0	0	39499	0	160593	5208	0	0	81869	0	105870	0	88439	0	72768	161857	43591	0	0	0	203685	0	0	0	30626	0	114155	116207	0	42245	29583	105092	0	0	
37090	0	0	0	0	0	453077	82855	70723	0	29456	0	0	0	253292	120387	0	164466	0	39934	35978	24498	76838	0	0	0	201936	127293	0	152046	32706	17116	0	0	0	0	230578	32444	46255	45965	0	0	163630	0	211322	31357	0	175922	0	0	0	110281	16505	0	34927	3019	0	40208	37752	0	164343	
0	231808	28813	0	149328	109355	0	152922	200859	0	86782	23945	0	0	134745	0	187858	0	6572	120180	174155	202901	75813	0	0	0	0	6762	0	277342	18745	0	19975	203254	0	0	120297	0	22980	15459	35389	149436	0	0	0	53386	0	0	0	0	0	0	0	43645	28570	0	0	153992	0	270103	0	
119486	89382	0	0	174966	2461	0	0	0	71825	0	32258	148167	0	64993	0	19350	0	0	0	141417	116010	0	0	0	83624	93399	231110	0	0	0	19104	0	93394	0	46109	0	71018	0	0	118582	0	101302	167269	0	0	0	0	37540	54821	0	198594	51936	8509	0	0	0	33	57147	164860	0	
142300	127511	0	172670	17943	0	10582	219083	0	185883	280529	97260	0	92583	0	52036	0	0	0	148043	150130	182899	113130	0	81675	8102	17655	0	7380	3000	0	0	141092	68665	125550	0	114687	150171	48010	278597	99572	0	0	119088	139944	2392	248577	8610	205836	22453	20585	30271	0	132427	114181	0	46145	241751	289167	61837	52289	
